mol_id,smiles,label
ZINC00001096,CCOC(=O)[C@@]1(CC[N@@H+](CC1)CCC(=O)N)c1ccccc1,0
ZINC00024096,c1ccc(cc1)COC(=O)NCC(=O)N,0
ZINC00024879,c1nc(c2c(n1)n(cn2)[C@@H]1[C@H](C[C@@H](O1)CO)F)N,0
ZINC00029117,COc1ccccc1c1c2c(c(c(c1C#N)N)C#N)CCCC2,1
ZINC00030172,c1ccc(cc1)Oc1ccccc1C(=O)NC[C@H]1CCCO1,0
ZINC00030932,C[C@H]1CN(C[C@@H](O1)C)C(=O)COc1ccccc1,0
ZINC00030976,C[C@H](COC)NS(=O)(=O)c1ccccc1,0
ZINC00031262,c1ccc(cc1)C(=O)NN[C@H]1c2ccccc2C(=O)O1,0
ZINC00032398,c1cc(cc(c1)[N+](=O)[O-])NC(=O)CC#N,1
ZINC00034068,COc1cc(ccc1/C=N/NC(=S)N)N1CCOCC1,0
ZINC00034327,c1ccc(cc1)[C@H]1CC(=NN1C(=S)N)c1ccccc1,1
ZINC00034443,COc1cc2c(cc1OC)[C@H](c1cccc(c1)[N+](=O)[O-])[NH2+]CC2,1
ZINC00034874,CC(=O)C1=C(C(=O)N([C@@H]1c1ccc2c(c1)OCO2)CCC(=O)[O-])O,1
ZINC00035883,C[C@@H]1CCc2c(sc(c2C(=O)OC(C)C)N)C1,0
ZINC00036702,Cn1c2ccccc2c(c1C[NH+]1CCN(CC1)c1ccccc1)C#N,0
ZINC00038648,Cc1ccccc1C(=O)NCc1ccccc1,0
ZINC00039137,CCOC(=O)c1ccc(cc1)NC(=O)COc1ccc(cc1)OC,0
ZINC00040152,CCn1c2c(=O)[nH]c(=O)n(c2nc1SCC(=O)N)C,1
ZINC00045342,c1ccc(cc1)Cn1c2c(cn1)c(ncn2)NN,1
ZINC00045619,CCOC(=O)CSc1nnnn1c1ccc(cc1)C(=O)N,0
ZINC00047805,Cc1c(c2c(c(sc2[nH+]c1C)C(=O)c1ccccc1)N)C,1
ZINC00048738,CCOC(=O)C1=C(OC(=C([C@@H]1c1ccccc1)C#N)N)C,0
ZINC00049494,CCOC(=O)c1c(c(c([nH]1)C)C(=O)Cc1ccccc1)C,0
ZINC00053869,c1cc(c(cc1c1csc(n1)N)F)N1CCOCC1,0
ZINC00054424,Cc1nnc(c(=O)n1/N=C/c1ccc(c(c1)O)O)c1ccccc1,0
ZINC00054938,c1ccc(cc1)N1CCN(CC1)CCC(=O)Nc1ccc(cc1)Cl,0
ZINC00055296,c1ccc(cc1)N1CCN(CC1)c1c2ccccc2oc(=O)c1N,1
ZINC00056543,CN(C)c1cccc2c1cccc2S(=O)(=O)N,1
ZINC00057302,Cc1c(oc(n1)[N-]S(=O)(=O)c1ccc(cc1)N)C,1
ZINC00058207,Cc1c2c(cc(cc2OC)OC)oc1C(=O)c1ccccc1,0
ZINC00059251,CC1=C([C@H](C(=C(O1)N)C#N)c1ccc(cc1)C#N)C(=O)C,0
ZINC00059394,CC1=C([C@H](C(=C(O1)N)C#N)c1ccccc1)C(=O)OC,0
ZINC00059395,CC1=C([C@@H](C(=C(O1)N)C#N)c1ccccc1)C(=O)OC,0
ZINC00061107,c1ccc(cc1)/N=C/c1cc(cc(c1[O-])Cl)Cl,0
ZINC00061519,CC(=O)NCc1ccccc1,0
ZINC00062844,CC[C@]1(C(=C)N(C(=O)O1)c1ccccc1)C,0
ZINC00063605,COCc1c(nnn1c1c(non1)N)C(=O)N/N=C/c1ccccc1,0
ZINC00063786,CO[C@@H](c1ccccc1)C(=O)N/N=C/c1cccc(c1)C(F)(F)F,0
ZINC00063855,CCOC(=O)c1c(nn(c1N)Cc1ccccc1)C,0
